encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,3.3333333333333335,512,2,768.0,5.0,3.0,3.0,7.51867002248764,88.91384363174438,0.15306218542965946,1.8016890247206354
640,6,1962.6666666666667,4.666666666666667,640,4,2048.0,2.5,3.0,2.5,7.411951959133148,167.1558322906494,0.06111479036578175,1.782284175850143
512,6,1450.6666666666667,5.0,512,1,512.0,4.0,4.0,3.0,7.460106015205383,48.29122018814087,0.1486929076927678,0.24727099759427112
640,6,2218.6666666666665,4.0,512,1,512.0,8.0,2.0,3.0,7.2003180384635925,48.326825857162476,0.08146814127215786,0.41166713430486207
512,6,768.0,4.0,512,5,1331.2,6.0,3.6,1.8,7.101854085922241,200.65781593322754,0.10902508215147924,1.6205316722622418
512,6,1109.3333333333333,4.666666666666667,512,3,2389.3333333333335,8.0,3.3333333333333335,2.0,7.0624160170555115,125.78630304336548,0.05402247213321674,1.8267401987279472
512,6,1962.6666666666667,6.666666666666667,640,5,1331.2,3.6,4.8,1.6,7.1956300139427185,197.99700164794922,0.12566536850487017,1.595141673119454
640,6,1280.0,3.6666666666666665,512,5,2457.6,5.6,5.6,2.6,7.212010055780411,204.49212074279785,0.13690379598129274,1.925971518143988
512,6,2304.0,5.333333333333333,640,1,512.0,2.0,4.0,3.0,7.101678043603897,48.33615183830261,0.08219911083843777,0.8296915470637108
512,6,1365.3333333333333,4.0,640,2,1536.0,6.0,5.0,1.5,7.0988240242004395,85.36117935180664,0.11157299850264202,0.896458516871741
640,6,1536.0,5.0,512,5,1536.0,4.0,3.2,2.0,7.296280026435852,200.65775871276855,0.10020379432461637,2.2333709309655587
640,6,1536.0,5.666666666666667,640,4,896.0,5.5,4.5,1.5,7.069634050130844,160.2629804611206,0.06482921806612149,1.0160059135448487
512,6,1024.0,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,2.0,7.0754780769348145,125.20197248458862,0.05589298405760666,1.7241120257122209
640,6,1621.3333333333333,4.333333333333333,640,2,1792.0,6.0,3.0,2.0,7.080550014972687,85.23590278625488,0.07146895288379651,0.7597120934769418
512,6,1450.6666666666667,5.0,512,5,1638.4,6.0,4.4,2.4,7.168675988912582,203.80232429504395,0.13944511718643282,2.3351348868141155
640,6,597.3333333333334,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.0,2.6666666666666665,7.184891998767853,127.82859563827515,0.13539860929949116,2.7527543002684745
512,6,1109.3333333333333,3.0,640,4,1152.0,4.5,5.0,1.75,7.1660239696502686,162.2562780380249,0.08548625647561367,4.8322766929258405
512,6,1450.6666666666667,5.0,512,3,2389.3333333333335,6.666666666666667,4.666666666666667,3.0,7.8456020057201385,130.8562684059143,0.09151890647054922,3.047784714412048
512,6,1706.6666666666667,5.0,512,1,512.0,2.0,8.0,3.0,7.244797974824905,48.63437223434448,0.1290439177970465,0.6970131822778328
640,6,1450.6666666666667,5.0,640,4,1280.0,5.5,3.0,1.5,7.118824005126953,164.9401044845581,0.07703005488884498,6.667689757034805
512,6,1706.6666666666667,4.0,640,2,1536.0,6.0,3.0,3.0,7.358896017074585,89.89395380020142,0.06353790543234183,0.8516358844661261
512,6,1450.6666666666667,5.0,512,5,1638.4,2.4,4.4,2.0,7.096559941768646,200.01461029052734,0.06728625728433915,1.3322900439591276
512,6,1877.3333333333333,5.666666666666667,640,5,2150.4,5.2,6.0,1.6,7.105380028486252,200.73797798156738,0.07558213873896497,2.0381136546057164
512,6,1962.6666666666667,4.333333333333333,640,4,640.0,3.0,6.5,2.5,7.292562007904053,164.55807876586914,0.16555859633244954,1.3316922781939957
640,6,1962.6666666666667,6.0,640,5,2150.4,4.8,6.4,2.4,7.040868043899536,203.06371879577637,0.06688831791374494,1.7190261739491342
640,6,2048.0,5.666666666666667,512,5,1433.6,6.8,5.2,2.0,7.126339972019196,201.46650791168213,0.10816936699926336,2.2955326064566974
640,6,2901.3333333333335,5.333333333333333,640,4,2048.0,6.5,2.0,2.0,7.49592599272728,164.7908878326416,0.10097178275012575,3.4748323742369847
640,6,1621.3333333333333,5.666666666666667,640,1,1024.0,8.0,2.0,2.0,8.268056035041809,50.93858218193054,0.06070916906725537,1.3600150647998264
640,6,1792.0,5.333333333333333,512,5,1740.8,4.8,4.0,1.6,7.413189947605133,199.41207599639893,0.12159180289091562,2.4733550644535764
512,6,1621.3333333333333,5.666666666666667,640,2,2048.0,6.0,4.0,1.0,7.066677987575531,83.91655492782593,0.060926160558918446,1.533095856507477
512,6,1877.3333333333333,4.333333333333333,512,4,1152.0,5.5,5.0,2.0,7.193438023328781,160.8590211868286,0.11657939475865092,1.2175842436621795
640,6,2048.0,4.666666666666667,512,1,3072.0,4.0,2.0,3.0,7.204179972410202,48.50816035270691,0.06653522717320197,0.5607549286199527
512,6,1194.6666666666667,7.333333333333333,640,5,1740.8,6.0,3.6,2.0,7.023829966783524,202.38369941711426,0.05829616380918407,2.2786427277694803
512,6,1962.6666666666667,5.333333333333333,512,3,1365.3333333333333,2.6666666666666665,4.0,2.3333333333333335,7.099918007850647,126.59494352340698,0.09191927706627144,1.8923823986645507
512,6,1792.0,2.6666666666666665,640,2,2048.0,6.0,5.0,1.5,7.277924001216888,85.79589223861694,0.10684485990763909,0.8866306389505725
640,6,1962.6666666666667,5.666666666666667,640,6,1962.6666666666667,5.0,5.0,2.3333333333333335,7.108330011367798,240.67642974853516,0.07922289605506828,2.4853759584676913
512,6,1109.3333333333333,5.666666666666667,640,1,3072.0,4.0,4.0,3.0,7.166036039590836,48.425843954086304,0.07532629770160588,0.5676336044676319
640,6,2048.0,4.666666666666667,512,3,853.3333333333334,5.333333333333333,5.333333333333333,1.3333333333333333,7.099307954311371,123.28589582443237,0.06829656279845746,1.5223729188467134
512,6,1962.6666666666667,4.0,512,2,1280.0,3.0,6.0,1.5,8.389310121536255,89.47071170806885,0.07542160754322162,3.4672385393523997
512,6,1792.0,5.333333333333333,640,5,1126.4,4.8,3.6,1.8,7.353425979614258,200.22933292388916,0.06973244082451971,2.7195842816189515
640,6,1024.0,5.0,640,3,1536.0,4.666666666666667,2.0,1.6666666666666667,7.244881987571716,122.24600267410278,0.06412438522016661,1.475920935355762
512,6,1706.6666666666667,5.0,512,3,853.3333333333334,5.333333333333333,2.6666666666666665,2.0,7.502110034227371,124.36788177490234,0.14013144350979312,1.1426847093401526
640,6,1280.0,3.3333333333333335,512,2,1536.0,5.0,8.0,2.0,7.0904039442539215,87.1857533454895,0.05606500530055169,0.6822761010385232
512,6,1706.6666666666667,6.333333333333333,512,5,1228.8,4.4,5.2,1.6,7.117334067821503,202.08364295959473,0.06777928152770843,3.4799758574653192
640,6,1621.3333333333333,3.6666666666666665,512,5,1536.0,6.0,4.8,1.8,7.080115914344788,205.87180042266846,0.06867947291996496,3.2647878526833725
640,6,1536.0,6.666666666666667,640,3,853.3333333333334,4.0,4.666666666666667,1.6666666666666667,7.307336002588272,125.23280668258667,0.12002047259840855,2.0327459706592754
512,6,1792.0,2.3333333333333335,512,6,1365.3333333333333,5.0,4.666666666666667,2.0,7.479250013828278,240.49306964874268,0.12302808780172783,2.2331007876528504
512,6,1792.0,4.333333333333333,640,6,1194.6666666666667,3.0,4.666666666666667,2.3333333333333335,7.55528798699379,238.50127601623535,0.0716471333984429,1.9375211979340294
512,6,1450.6666666666667,6.333333333333333,512,1,1024.0,2.0,2.0,3.0,7.404838025569916,49.07265591621399,0.11807861592383505,0.9407966998388142
640,6,682.6666666666666,5.0,512,3,3072.0,4.666666666666667,6.666666666666667,3.0,7.16878205537796,125.38084030151367,0.15490141042657146,0.8273033902728193
640,6,1450.6666666666667,4.333333333333333,640,1,1024.0,2.0,8.0,1.0,7.051245987415314,46.61292004585266,0.06697170111445998,0.5260114358853081
512,6,1536.0,2.3333333333333335,512,2,1536.0,2.0,6.0,2.5,7.3137520253658295,87.3802547454834,0.16698278097830965,1.1842501047008747
512,6,2304.0,5.666666666666667,640,2,768.0,5.0,5.0,2.5,7.158506006002426,87.15062379837036,0.08063563761766068,0.9592641112936794
512,6,1792.0,4.333333333333333,512,1,3072.0,8.0,4.0,3.0,7.054025948047638,48.39250826835632,0.0545779582622842,0.38391428505307357
640,6,853.3333333333334,5.333333333333333,512,6,1962.6666666666667,5.666666666666667,3.3333333333333335,2.5,7.453859984874725,241.26908493041992,0.1202311709090499,1.7573910471833263
640,6,1450.6666666666667,5.333333333333333,640,1,1024.0,4.0,4.0,3.0,7.417834043502808,50.01645588874817,0.17031418225554526,0.7921949710276892
640,6,1877.3333333333333,6.0,640,3,682.6666666666666,4.666666666666667,4.666666666666667,2.6666666666666665,7.395044028759003,124.96541786193848,0.15143329406418418,1.0297862515218592
640,6,1536.0,3.3333333333333335,512,3,1024.0,4.666666666666667,6.666666666666667,1.3333333333333333,7.130419969558716,123.04114866256714,0.13898389830606733,1.8414242603906321
640,6,1024.0,5.333333333333333,512,5,614.4,5.6,6.0,1.8,7.134870022535324,199.0799379348755,0.07685890953738297,1.717977540796079
640,6,1536.0,6.0,640,2,1280.0,2.0,2.0,2.0,7.230891972780228,87.62398529052734,0.08942766680738692,1.6373202607006923
512,6,1792.0,5.0,512,2,1792.0,5.0,5.0,1.0,7.137322008609772,83.60178184509277,0.12101414604775856,0.6047049086375349
512,6,1621.3333333333333,3.3333333333333335,640,2,1792.0,8.0,2.0,2.5,7.09114795923233,87.08145570755005,0.08432504279951492,0.9275769805680473
512,6,1706.6666666666667,4.666666666666667,640,5,2150.4,6.0,2.8,2.4,7.094077974557877,203.4078598022461,0.0543111922282994,1.4147928292515726
512,6,2133.3333333333335,4.666666666666667,640,6,1706.6666666666667,3.0,5.333333333333333,1.0,7.138438045978546,232.2837381362915,0.07818606339507135,1.80410075411375
512,6,1109.3333333333333,4.0,640,4,1408.0,4.5,5.0,2.5,7.445572018623352,164.43696784973145,0.13338668499251105,2.2682877749885137
512,6,1450.6666666666667,6.666666666666667,640,1,3072.0,2.0,2.0,1.0,7.109644025564194,46.3300895690918,0.057725854231822415,0.2556477170275332
512,6,1877.3333333333333,5.0,512,4,1664.0,2.5,3.0,2.5,7.279245972633362,162.9789981842041,0.09283763500348108,1.1767008445862153
512,6,1450.6666666666667,4.333333333333333,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.3333333333333335,7.0938780605793,125.76547956466675,0.051469347225393966,1.3666703544633274
512,6,1450.6666666666667,4.0,640,2,512.0,5.0,3.0,1.0,7.076216071844101,86.51599216461182,0.058997328275576584,2.790727651327033
512,6,1621.3333333333333,3.6666666666666665,512,2,768.0,4.0,4.0,2.5,7.42127200961113,87.55763101577759,0.07459146554230518,1.385781754002681
640,6,938.6666666666666,3.6666666666666665,512,4,1408.0,3.0,5.5,2.0,7.20017796754837,163.63959312438965,0.08893471187916092,3.9112789124341933
512,6,1450.6666666666667,4.0,640,3,2730.6666666666665,3.3333333333333335,4.666666666666667,2.3333333333333335,7.092530012130737,127.30458307266235,0.06959727898019927,2.453095893896531
640,6,2560.0,3.6666666666666665,640,6,1621.3333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,7.217223972082138,244.11248302459717,0.11314454459493337,6.133451262031874
640,6,1536.0,5.333333333333333,512,1,1024.0,2.0,8.0,3.0,7.13575604557991,48.241015911102295,0.07546625694217167,0.34225218081217573
640,6,1365.3333333333333,4.333333333333333,512,4,1920.0,4.0,3.5,2.5,7.143941938877106,163.45062255859375,0.09747248785081895,2.1455789071156715
640,6,1706.6666666666667,3.6666666666666665,640,5,1126.4,4.0,5.6,2.6,7.075930058956146,209.3791046142578,0.088500482642524,4.496928201873354
512,6,1280.0,3.6666666666666665,640,4,1280.0,6.0,6.0,2.25,7.1017299592494965,163.88142108917236,0.0914484219511022,2.3199138995389417
512,6,1450.6666666666667,4.0,512,5,1536.0,6.0,4.4,1.6,7.543957978487015,200.37764739990234,0.05767370865030894,2.223689500100695
512,6,1536.0,6.0,640,6,1877.3333333333333,5.0,5.0,2.1666666666666665,7.156306028366089,245.1499423980713,0.07153333707977379,2.9409841846623253
640,6,1877.3333333333333,5.333333333333333,640,4,1280.0,5.0,5.0,2.25,7.426276057958603,166.69390487670898,0.08150331315379544,4.520922566546668
640,6,1280.0,4.0,640,5,1945.6,6.0,5.6,2.2,7.101307988166809,201.85390758514404,0.09092924663855113,1.4119937974793262
512,6,1365.3333333333333,2.6666666666666665,640,2,1536.0,3.0,3.0,3.0,7.11134797334671,86.62504625320435,0.05983378311378927,0.6962905626329153
512,6,1536.0,7.0,512,4,2304.0,5.0,2.5,2.0,7.121517986059189,164.76998329162598,0.06423447182381589,3.0794318469819393
640,6,1792.0,4.666666666666667,512,6,1962.6666666666667,5.0,5.333333333333333,1.6666666666666667,7.047593981027603,238.38358879089355,0.07115899339539103,3.282571080377707
512,6,1365.3333333333333,3.3333333333333335,512,2,512.0,8.0,2.0,2.5,7.320901989936829,86.96481561660767,0.1630957209317455,0.8303455724697113
640,6,2645.3333333333335,5.0,640,6,1536.0,3.6666666666666665,3.3333333333333335,2.0,7.126612037420273,238.2962760925293,0.06924808609595674,2.171517156906572
512,6,1706.6666666666667,4.666666666666667,640,2,1792.0,5.0,6.0,1.5,7.069183975458145,85.94296407699585,0.052964858946993064,1.5029691915572687
512,6,1792.0,3.3333333333333335,640,3,2048.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,7.338660031557083,131.27026319503784,0.12284734441828628,6.838660784922328
512,6,1621.3333333333333,4.666666666666667,640,1,1024.0,2.0,4.0,1.0,7.2248439490795135,46.5489399433136,0.10476556304807283,0.403298860212235
512,6,1109.3333333333333,3.6666666666666665,512,5,2150.4,5.2,2.4,2.4,7.049845993518829,205.5980920791626,0.05461045206224725,3.850016902346142
512,6,1621.3333333333333,5.0,512,2,512.0,4.0,5.0,2.0,7.542707949876785,88.0740156173706,0.15751652629851243,0.7654785592209231
512,6,1706.6666666666667,6.0,640,5,1228.8,3.2,4.8,1.6,7.320188015699387,199.3873176574707,0.14916627434112034,1.4962347052857867
512,6,1109.3333333333333,5.0,640,5,1433.6,3.6,5.2,2.0,7.354052007198334,201.13918590545654,0.0303037522933864,2.233968858405516
512,6,2133.3333333333335,5.666666666666667,640,2,1792.0,2.0,5.0,2.0,7.255505979061127,88.81494045257568,0.13015699412416956,1.9179258356814723
512,6,2218.6666666666665,3.0,512,6,682.6666666666666,5.333333333333333,4.666666666666667,2.8333333333333335,7.123162001371384,245.29764461517334,0.08430671339162499,3.6962627842775966
512,6,2133.3333333333335,5.333333333333333,512,4,1664.0,4.0,3.5,1.25,7.064914017915726,160.2930498123169,0.04553434166740349,1.1577993474414934
512,6,2048.0,3.3333333333333335,640,1,512.0,8.0,2.0,1.0,7.245030045509338,46.95298624038696,0.08042095907295031,0.7129264014125153
640,6,2048.0,6.0,640,1,2048.0,2.0,8.0,2.0,7.095295995473862,48.629608154296875,0.10885092056061955,0.660872327796364
512,6,1792.0,6.333333333333333,640,1,2048.0,8.0,2.0,2.0,7.344635993242264,48.923078298568726,0.0540037589464159,0.7815285248426527
512,6,1792.0,4.333333333333333,512,6,1365.3333333333333,5.666666666666667,4.666666666666667,2.3333333333333335,7.369262009859085,243.06041145324707,0.06220476240898782,3.6385805130855693
640,6,1621.3333333333333,3.6666666666666665,640,4,1536.0,3.0,3.0,2.75,7.310711979866028,168.07170009613037,0.1277737566716251,3.140698896002095
640,6,2133.3333333333335,5.0,512,5,1536.0,3.6,6.8,1.4,7.165884017944336,198.912184715271,0.11286714354677718,2.5339404553117024
512,6,2218.6666666666665,4.666666666666667,512,5,1331.2,4.0,2.0,2.4,7.332874059677124,204.87745571136475,0.16837763819872845,3.200465507903189
512,6,1962.6666666666667,3.6666666666666665,640,1,1024.0,4.0,2.0,2.0,7.4674719870090485,48.5514440536499,0.10348391605820148,0.6861054395320171
512,6,2048.0,5.0,512,3,2048.0,4.0,6.0,1.6666666666666667,7.197210043668747,123.03490543365479,0.10152348501965125,1.641886871104664
512,6,1536.0,4.0,512,6,2048.0,4.0,3.0,2.3333333333333335,7.1582940220832825,242.3858995437622,0.10818765875512074,2.5402329924935745
640,6,2048.0,5.0,640,1,1024.0,8.0,2.0,2.0,7.177589982748032,48.531278133392334,0.13285678624284195,0.7078634239842947
640,6,2218.6666666666665,6.333333333333333,640,6,1792.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,7.1423119604587555,237.1551923751831,0.07439680000342058,1.6411910520187716
512,6,1024.0,2.6666666666666665,640,6,1706.6666666666667,3.0,5.333333333333333,2.3333333333333335,7.263912051916122,242.55517482757568,0.13880496349605936,2.8386944081347867
640,6,1280.0,8.0,640,3,1706.6666666666667,5.333333333333333,6.0,2.6666666666666665,7.100528031587601,125.77878046035767,0.10033937668046032,1.539879718855867
640,6,2048.0,4.666666666666667,640,3,1365.3333333333333,4.0,2.0,2.6666666666666665,7.169577986001968,129.4109091758728,0.07930905583507446,4.586989891021525
512,6,1962.6666666666667,4.666666666666667,512,2,512.0,3.0,5.0,2.0,7.0704100131988525,85.23860168457031,0.05753229930360745,0.5614549174951816
640,6,2048.0,5.0,640,3,2218.6666666666665,4.0,4.666666666666667,3.0,7.260263979434967,127.1254334449768,0.1848806786225167,2.3864297261755603
640,6,1280.0,4.666666666666667,640,2,1536.0,8.0,6.0,1.5,7.171440005302429,85.22973537445068,0.09382993691686732,0.5488299620414755
640,6,1792.0,6.333333333333333,512,6,1962.6666666666667,3.6666666666666665,6.333333333333333,1.8333333333333333,7.136241972446442,238.75922012329102,0.06844202494871068,2.5802651607628997
640,6,938.6666666666666,6.0,640,5,1228.8,4.0,4.0,2.4,7.174602001905441,202.86405277252197,0.08984084008523202,2.268996566399275
640,6,1536.0,3.6666666666666665,512,1,512.0,2.0,8.0,1.0,7.175882011651993,46.7158420085907,0.09310558060052299,0.3548705485315545
512,6,1109.3333333333333,5.666666666666667,640,6,768.0,4.666666666666667,5.666666666666667,2.1666666666666665,7.113156020641327,238.77858352661133,0.09044328980872918,2.4771247033389887
640,6,1792.0,5.666666666666667,512,5,1536.0,5.2,4.4,1.4,7.164485991001129,200.54322338104248,0.0947654309576392,2.9693551317284683
512,6,1024.0,4.666666666666667,512,4,1664.0,4.5,5.0,2.5,7.108366042375565,165.53501796722412,0.07286948240545416,2.8640193600175214
512,6,1280.0,4.333333333333333,512,3,2218.6666666666665,6.0,3.3333333333333335,1.6666666666666667,7.234236061573029,123.56971549987793,0.07129679080298801,1.939846991595065
640,6,1962.6666666666667,6.0,640,5,1536.0,4.0,6.4,1.8,7.422709971666336,210.88484573364258,0.0992802538591677,2.6760146433356518
640,6,1877.3333333333333,4.333333333333333,640,2,1792.0,8.0,3.0,2.0,7.131853997707367,85.71316385269165,0.08202588041836599,0.9012703417745509
512,6,1536.0,4.666666666666667,640,5,1536.0,4.8,4.8,2.6,7.094421982765198,201.95973682403564,0.06550892386318202,1.6961627907108876
640,6,1792.0,3.6666666666666665,512,3,1877.3333333333333,5.333333333333333,6.666666666666667,1.6666666666666667,7.078792035579681,123.5706033706665,0.07992558557953963,0.8866244642444286
640,6,1109.3333333333333,4.0,640,3,2389.3333333333335,5.333333333333333,2.0,2.0,7.093151956796646,125.32915544509888,0.08352524192890788,1.166780638232299
512,6,1450.6666666666667,4.666666666666667,512,6,1280.0,4.666666666666667,6.666666666666667,2.3333333333333335,7.269805997610092,240.91974544525146,0.12993878619986554,1.831444310879241
640,6,1365.3333333333333,3.3333333333333335,640,3,1877.3333333333333,2.6666666666666665,2.0,1.3333333333333333,7.207489997148514,122.62582015991211,0.11703825686052254,1.3253267836317482
640,6,1706.6666666666667,4.666666666666667,640,6,1536.0,4.0,4.666666666666667,2.3333333333333335,7.177141964435577,242.1428108215332,0.11139379447647854,2.7294657194306735
512,6,1194.6666666666667,4.333333333333333,512,6,1109.3333333333333,6.333333333333333,5.0,2.0,7.146074026823044,241.87134170532227,0.06628211356439867,1.987938481308457
640,6,1365.3333333333333,3.6666666666666665,512,6,2048.0,4.0,5.0,1.3333333333333333,8.0241339802742,238.8236951828003,0.15708526955377916,3.279239046055397
512,6,1792.0,5.0,640,3,1024.0,2.0,2.6666666666666665,2.3333333333333335,7.196786016225815,125.39471864700317,0.12440367862053421,2.1824085737795986
640,6,1792.0,4.0,640,6,1365.3333333333333,4.0,4.0,2.0,7.0593880116939545,239.80502700805664,0.07221191228191821,3.2678333374573483
640,6,1365.3333333333333,6.0,640,5,1228.8,4.4,5.2,2.4,7.322564005851746,205.0085220336914,0.05002519206134698,2.719384089502994
640,6,1962.6666666666667,5.333333333333333,640,6,1706.6666666666667,4.0,5.666666666666667,1.6666666666666667,7.228759974241257,236.43617820739746,0.12509975424160233,2.2231848587668512
512,6,1962.6666666666667,3.0,640,6,1365.3333333333333,5.666666666666667,6.333333333333333,1.5,7.37473601102829,240.27143573760986,0.15963055727369815,4.7595647633209035
640,6,1962.6666666666667,5.666666666666667,640,4,1280.0,5.5,4.5,1.0,7.221039980649948,158.94012069702148,0.10752295070031051,2.2008472810311135
512,6,1962.6666666666667,5.0,640,6,2048.0,5.666666666666667,5.333333333333333,2.0,7.208205938339233,238.93955898284912,0.09059319736403405,4.906467805781066
512,6,1536.0,4.666666666666667,512,2,2048.0,5.0,2.0,3.0,7.230525970458984,87.34177494049072,0.16918413426791443,0.6924939008605275
512,6,1621.3333333333333,3.6666666666666665,640,6,1792.0,5.0,4.666666666666667,2.1666666666666665,7.1782180070877075,240.67921352386475,0.15345878663802312,3.474015335038769
640,6,1621.3333333333333,5.0,512,5,1740.8,4.4,6.0,1.8,7.183349996805191,203.7860164642334,0.15767874300870854,3.766345267800583
