encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2560.0,4.666666666666667,512,1,512.0,4.0,4.0,1.0,5.644692003726959,55.911701917648315,0.12214636457377981,1.2012275674547461
640,6,1621.3333333333333,4.333333333333333,640,6,1280.0,6.333333333333333,2.6666666666666665,2.0,5.667329967021942,247.10895824432373,0.03470680793753284,3.2880553339338907
640,6,1365.3333333333333,4.333333333333333,512,2,2048.0,5.0,3.0,1.5,5.4733520448207855,92.99046564102173,0.07181317067392037,2.5522462159807398
512,6,1109.3333333333333,5.333333333333333,512,5,1740.8,5.2,6.0,2.2,5.434547990560532,210.46162128448486,0.041984874968617594,3.277619611007748
640,6,768.0,6.333333333333333,640,6,1792.0,3.6666666666666665,6.0,1.8333333333333333,5.639986038208008,251.745436668396,0.06033635730308954,4.461210608464865
640,6,1706.6666666666667,5.333333333333333,512,6,2048.0,4.0,3.6666666666666665,2.1666666666666665,5.489015966653824,247.77146816253662,0.05004068926992466,2.948931289105
640,6,1536.0,4.0,640,2,1280.0,2.0,4.0,2.0,5.490473955869675,94.55026388168335,0.047382642492751315,2.031540999620259
640,6,1024.0,6.0,640,5,1126.4,2.8,6.4,2.0,5.517977982759476,204.3443365097046,0.06083616128871399,3.4507080794315605
512,6,1877.3333333333333,5.333333333333333,512,6,2133.3333333333335,4.666666666666667,6.333333333333333,2.1666666666666665,5.694351971149445,248.38513660430908,0.14646542886216082,3.4570892852157193
640,6,1962.6666666666667,4.666666666666667,512,3,1706.6666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,5.53412801027298,129.75012636184692,0.11171619271564871,3.364255795913755
640,6,1450.6666666666667,4.333333333333333,640,6,1621.3333333333333,5.666666666666667,3.6666666666666665,2.1666666666666665,5.54433399438858,248.09231281280518,0.03354226711101736,4.275664732413608
640,6,853.3333333333334,3.6666666666666665,640,6,1877.3333333333333,2.6666666666666665,4.0,1.8333333333333333,5.723538011312485,250.4454231262207,0.08589454367548542,5.246723792052597
512,6,1109.3333333333333,3.0,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,1.3333333333333333,5.499350011348724,124.99239492416382,0.05257795647276063,1.4307090164743235
512,6,1365.3333333333333,5.0,512,6,2218.6666666666665,4.0,5.333333333333333,1.3333333333333333,5.687446027994156,246.62274551391602,0.07424979844429976,5.144070158790902
512,6,1450.6666666666667,6.666666666666667,512,6,1194.6666666666667,4.0,4.0,2.5,5.498420000076294,255.4280080795288,0.05516523811543444,2.955180942737631
640,6,1280.0,6.0,512,2,1792.0,4.0,5.0,1.5,5.422816097736359,92.9330940246582,0.05942929768107833,1.2808461677231533
512,6,2133.3333333333335,5.333333333333333,640,2,2048.0,6.0,6.0,3.0,5.636725962162018,90.94702625274658,0.04824475796853442,1.50530313018222
640,6,2560.0,5.333333333333333,512,4,2176.0,5.5,6.5,1.25,5.464435935020447,166.97187519073486,0.05305366839311408,3.2859696334011823
640,6,1877.3333333333333,6.0,640,2,1024.0,5.0,4.0,1.0,5.429508030414581,91.19092559814453,0.04125038087652646,1.2936144173218014
640,6,2474.6666666666665,4.666666666666667,640,1,512.0,8.0,8.0,2.0,5.476843953132629,55.45335602760315,0.037037239669394595,0.81104211966121
512,6,2048.0,6.666666666666667,512,4,1536.0,6.0,3.0,2.5,5.568726003170013,168.58530235290527,0.10838764569415803,3.505858891093577
512,6,938.6666666666666,4.0,512,3,2048.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,5.540676027536392,132.88441848754883,0.0884286007698582,2.1134082142396124
512,6,1706.6666666666667,4.333333333333333,640,6,1194.6666666666667,5.333333333333333,5.0,1.3333333333333333,5.5506139397621155,241.0541696548462,0.06274552890717067,3.660080445479218
512,6,1792.0,6.333333333333333,640,4,1792.0,2.5,5.0,1.5,5.862166076898575,164.28744220733643,0.09121279309473863,1.4799364441086909
512,6,2304.0,2.6666666666666665,640,5,2252.8,4.8,4.8,1.2,5.724466025829315,209.6280002593994,0.11754444763527959,6.970777645185374
640,6,1706.6666666666667,4.666666666666667,640,5,1024.0,5.2,3.6,1.8,5.706230014562607,208.90128135681152,0.09861865892003117,4.007068524804464
640,6,1109.3333333333333,4.666666666666667,512,1,1024.0,2.0,4.0,1.0,5.450365960597992,54.82019376754761,0.053705759994628226,0.7071580365359944
640,6,1792.0,4.333333333333333,640,5,2662.4,4.0,4.0,2.0,5.72790801525116,211.4637041091919,0.0903011814647404,3.002781463448704
640,6,1962.6666666666667,3.6666666666666665,512,3,1024.0,4.0,6.666666666666667,1.3333333333333333,5.488747984170914,128.16289615631104,0.08188026982367505,1.455174224880219
640,6,2304.0,3.6666666666666665,512,2,2048.0,6.0,3.0,2.0,5.420098006725311,92.95732259750366,0.0401126238946315,2.1832146409312307
512,6,1706.6666666666667,6.666666666666667,512,1,3072.0,8.0,8.0,2.0,5.734650045633316,54.624661922454834,0.07374531039212674,0.5251603320435898
640,6,1194.6666666666667,5.333333333333333,512,2,2560.0,6.0,6.0,1.0,6.025196015834808,86.734365940094,0.05026061212613398,2.01750668667994
512,6,2133.3333333333335,4.333333333333333,512,3,1024.0,4.0,2.0,1.6666666666666667,5.503534018993378,130.76068115234375,0.09206622516507738,1.4749453750560781
512,6,1621.3333333333333,5.666666666666667,512,2,1280.0,2.0,5.0,3.0,5.646063983440399,94.05974292755127,0.04118123675572437,1.4962216598539713
640,6,1450.6666666666667,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.0,1.3333333333333333,5.480194002389908,129.42200565338135,0.04014580820362739,1.726869137780572
512,6,2133.3333333333335,2.6666666666666665,512,4,1792.0,4.0,4.0,1.75,5.478731989860535,165.3181610107422,0.06918014737372519,3.186149536441923
512,6,1365.3333333333333,3.6666666666666665,640,4,1920.0,4.5,7.0,1.0,5.798650026321411,162.6116065979004,0.19285600085278265,2.8646375058331683
512,6,1706.6666666666667,4.333333333333333,512,1,3072.0,2.0,8.0,2.0,5.6005639731884,56.48071217536926,0.1425348325845159,1.51523686279725
640,6,2048.0,5.333333333333333,640,3,1536.0,4.0,2.0,2.0,5.534127950668335,130.9188733100891,0.07949521160581828,3.110831033743439
512,6,1280.0,3.6666666666666665,512,4,1664.0,7.0,6.0,1.75,5.657450020313263,174.44034671783447,0.04537317145276711,5.145266289594288
640,6,2304.0,5.333333333333333,640,6,1536.0,4.0,4.333333333333333,2.0,5.7180900275707245,246.5478000640869,0.10953320453508597,3.4865360403117074
640,6,1109.3333333333333,4.333333333333333,640,5,1228.8,5.6,4.8,2.0,5.866566002368927,210.36457538604736,0.10600347671864832,5.006586911132227
512,6,1450.6666666666667,4.666666666666667,512,5,1638.4,5.2,3.6,1.4,5.419599950313568,205.26631927490234,0.04706634939142854,2.515144835024202
512,6,1450.6666666666667,7.333333333333333,512,2,1536.0,8.0,3.0,1.5,5.535743981599808,92.00513172149658,0.060586365740700726,2.327518010320342
512,6,1962.6666666666667,4.666666666666667,640,5,1331.2,5.6,4.8,1.6,5.692302018404007,208.34097385406494,0.09490252732915591,3.771690077483915
640,6,1280.0,4.0,512,6,1024.0,5.0,4.333333333333333,2.1666666666666665,5.798088014125824,247.54817962646484,0.084469034345982,2.858140172265261
512,6,1024.0,3.6666666666666665,640,3,1365.3333333333333,4.666666666666667,2.6666666666666665,1.6666666666666667,5.549015998840332,126.37163877487183,0.10344921342154415,2.2173778208007002
512,6,1877.3333333333333,5.333333333333333,512,2,1280.0,4.0,3.0,2.0,5.690358012914658,96.4087266921997,0.09484837147932763,2.512353939085416
640,6,1962.6666666666667,6.0,512,3,1706.6666666666667,4.0,4.0,2.3333333333333335,5.853484004735947,138.85436534881592,0.10831977240372602,2.7234669948358348
640,6,1877.3333333333333,5.666666666666667,640,6,1365.3333333333333,3.3333333333333335,5.333333333333333,2.1666666666666665,5.872714012861252,251.0332555770874,0.06583730195051721,5.67883698146939
512,6,1280.0,4.0,512,1,3072.0,2.0,8.0,3.0,5.437002032995224,57.42722010612488,0.04174010250081699,1.1874683599038771
512,6,1194.6666666666667,4.333333333333333,512,4,1408.0,4.5,4.0,2.75,5.472946047782898,172.89606475830078,0.06753640833789157,3.1105060427540425
640,6,1792.0,3.6666666666666665,512,2,1792.0,5.0,6.0,2.0,5.682875961065292,87.29834175109863,0.12466733333085875,1.2700396325153231
512,6,1962.6666666666667,4.666666666666667,640,6,1109.3333333333333,5.0,4.666666666666667,1.1666666666666667,5.498730003833771,238.42174243927002,0.06349669045089781,3.451467820769925
640,6,1450.6666666666667,5.0,512,4,2432.0,4.5,7.0,2.0,5.451894015073776,167.21338081359863,0.06544817185561835,2.34327591896943
512,6,1365.3333333333333,3.6666666666666665,512,2,2560.0,3.0,3.0,1.5,5.806405991315842,92.33678960800171,0.0711007928466032,2.2644270037236804
640,6,2218.6666666666665,3.6666666666666665,640,2,1280.0,2.0,4.0,3.0,5.551544010639191,91.58961725234985,0.10351324720867011,1.0588939557430739
512,6,1621.3333333333333,5.666666666666667,640,6,1792.0,4.333333333333333,2.0,1.5,5.5242719650268555,241.73873043060303,0.09161361503208816,5.188381004051952
640,6,1706.6666666666667,6.0,640,2,1024.0,6.0,3.0,1.5,5.574635952711105,91.3063235282898,0.07781092991542604,1.1608423506645507
512,6,1706.6666666666667,5.666666666666667,512,2,2048.0,5.0,3.0,2.5,5.535163968801498,93.14306402206421,0.08205335329325172,1.8678743449473667
640,6,1365.3333333333333,5.0,512,1,512.0,8.0,4.0,3.0,5.509406000375748,51.184874057769775,0.02948641572511319,0.4432131606745953
640,6,2218.6666666666665,5.0,512,5,1024.0,5.6,5.6,2.2,5.471561968326569,209.63615322113037,0.08162315819651257,2.6011147283306233
640,6,1621.3333333333333,4.666666666666667,512,3,1536.0,4.666666666666667,6.0,2.0,5.477235972881317,129.40348434448242,0.05066181148283897,1.647000816268303
640,6,1962.6666666666667,3.3333333333333335,640,2,512.0,5.0,4.0,1.0,5.525891989469528,90.06550359725952,0.06301154431918296,2.113354202623744
640,6,1536.0,5.666666666666667,512,6,1194.6666666666667,6.666666666666667,3.3333333333333335,1.8333333333333333,5.452089965343475,248.31210803985596,0.0610941923735788,5.56162970392538
640,6,1621.3333333333333,5.0,640,3,2048.0,6.666666666666667,4.666666666666667,3.0,5.450253993272781,134.91976261138916,0.04883020462331543,3.520591617480606
640,6,1536.0,5.333333333333333,512,1,1024.0,2.0,4.0,1.0,5.979857981204987,57.33050990104675,0.08499904086422412,1.3640332122903653
512,6,1280.0,4.0,640,3,1877.3333333333333,2.6666666666666665,4.0,1.3333333333333333,5.638219982385635,132.47873878479004,0.03445741935770866,1.8317048040444002
640,6,1877.3333333333333,6.333333333333333,640,3,2048.0,6.0,3.3333333333333335,1.6666666666666667,5.565875977277756,128.9899401664734,0.0997806127909456,2.4418403136565128
512,6,1962.6666666666667,5.0,640,6,1450.6666666666667,4.666666666666667,2.6666666666666665,2.1666666666666665,5.65594607591629,248.1675090789795,0.04407062481605942,4.169133986275938
640,6,1536.0,3.6666666666666665,640,2,2048.0,2.0,6.0,2.0,5.509066045284271,95.88899755477905,0.1048108976163018,2.202652938104981
640,6,1877.3333333333333,5.333333333333333,640,2,768.0,6.0,5.0,1.5,5.663514018058777,90.83831787109375,0.047756895565244366,0.8616229977209255
640,6,1877.3333333333333,4.333333333333333,640,2,1792.0,6.0,5.0,2.0,5.447329998016357,90.10109281539917,0.048230415390459504,1.5945098169989238
512,6,2133.3333333333335,4.666666666666667,640,3,2389.3333333333335,5.333333333333333,4.0,2.0,5.443317919969559,131.81067657470703,0.05195688094873232,2.157558725410795
512,6,2304.0,5.333333333333333,640,4,1280.0,4.0,5.0,1.25,5.698901981115341,165.60565757751465,0.04946082790336915,2.0407801108643095
512,6,1792.0,3.6666666666666665,512,1,3072.0,2.0,4.0,1.0,5.666402041912079,53.03337574005127,0.047922938505549115,1.1175969333396227
640,6,1450.6666666666667,5.333333333333333,640,2,512.0,3.0,6.0,1.0,5.524736016988754,91.06989431381226,0.05049800244157759,1.2995183275945377
640,6,1536.0,4.0,640,1,512.0,2.0,2.0,1.0,5.682069957256317,50.64051151275635,0.13967809168559703,0.30751637559889683
640,6,1621.3333333333333,4.0,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.3333333333333335,5.430958032608032,131.40664386749268,0.04594500449695676,2.4714749156808407
512,6,1450.6666666666667,4.333333333333333,512,2,3072.0,5.0,5.0,1.0,5.555658042430878,92.10869359970093,0.09374782376384272,1.493457068430893
640,6,1450.6666666666667,5.333333333333333,512,3,3072.0,4.666666666666667,3.3333333333333335,1.6666666666666667,5.802117973566055,128.85485553741455,0.10997504502854671,1.182791075591936
640,6,1962.6666666666667,3.0,640,2,1280.0,2.0,4.0,2.0,5.467475950717926,88.92519998550415,0.055411577033380205,1.3140747654231333
512,6,2048.0,5.333333333333333,640,6,1280.0,6.0,4.333333333333333,1.5,5.4454100131988525,243.16925811767578,0.043998152173182536,3.169346264621138
512,6,1280.0,4.333333333333333,640,6,1194.6666666666667,5.333333333333333,4.333333333333333,1.6666666666666667,5.762811928987503,240.36893272399902,0.09720545640470298,3.1721829544502196
512,6,1962.6666666666667,4.333333333333333,640,4,2304.0,3.5,4.0,1.0,5.474315971136093,164.21328449249268,0.06801351493649763,3.5227818726377356
512,6,2048.0,4.0,640,6,1621.3333333333333,3.6666666666666665,4.666666666666667,1.8333333333333333,5.539047986268997,244.55425643920898,0.07020406062282056,4.197451109479597
512,6,1877.3333333333333,6.333333333333333,640,2,3072.0,5.0,3.0,2.0,5.541196018457413,94.7796401977539,0.0729027088230147,2.7800466937345494
640,6,2048.0,5.666666666666667,512,2,1792.0,5.0,6.0,2.5,5.503440022468567,91.7061185836792,0.07088626894922176,1.6523690095998789
512,6,1280.0,3.3333333333333335,640,5,1331.2,3.2,2.8,2.4,5.69473996758461,214.83013820648193,0.08186993294033568,4.327632664742755
640,6,1621.3333333333333,5.333333333333333,640,4,1792.0,8.0,2.0,1.5,6.049289971590042,168.36177253723145,0.10301213262957348,2.4459142332390855
640,6,1280.0,3.3333333333333335,640,3,1877.3333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,5.66061195731163,132.1269874572754,0.04083563737012109,6.058019225498454
640,6,1621.3333333333333,3.6666666666666665,640,6,853.3333333333334,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.927987962961197,247.99793434143066,0.0950076959379787,4.880948162397305
512,6,1280.0,3.6666666666666665,640,6,1877.3333333333333,5.333333333333333,3.0,1.8333333333333333,5.672317951917648,243.5774917602539,0.08638396958148334,3.2885607318063537
640,6,1536.0,4.333333333333333,512,6,1962.6666666666667,3.0,6.0,2.6666666666666665,5.744099944829941,252.06915283203125,0.11016422489489434,3.4079078432871914
512,6,2218.6666666666665,5.0,640,4,640.0,4.5,3.0,2.25,5.78373196721077,171.13641452789307,0.07327107922076326,3.720809545226515
640,6,1365.3333333333333,3.6666666666666665,512,4,1792.0,2.0,5.5,2.0,5.522118002176285,173.28491497039795,0.08844697457465825,4.192644038486614
512,6,1194.6666666666667,5.0,640,3,1536.0,4.666666666666667,3.3333333333333335,2.0,5.5362400114536285,130.92174816131592,0.10302737537099228,1.8987412946077846
640,6,1024.0,3.3333333333333335,512,3,1877.3333333333333,4.0,6.666666666666667,2.6666666666666665,5.494919985532761,133.81099033355713,0.07554015273534144,3.2289276658377766
512,6,2048.0,6.0,640,5,1638.4,2.8,5.2,1.6,5.5038440227508545,202.03655433654785,0.05584301696396705,1.9706392593226039
640,6,1877.3333333333333,3.6666666666666665,640,3,2218.6666666666665,4.666666666666667,2.6666666666666665,2.6666666666666665,5.607951909303665,128.79296398162842,0.12335079866675819,1.8446644312886433
640,6,2048.0,3.0,512,2,3072.0,6.0,5.0,2.5,5.588729977607727,92.03298377990723,0.11247080381483494,1.5622252405012282
640,6,1450.6666666666667,5.333333333333333,640,6,1962.6666666666667,5.0,5.333333333333333,1.5,5.5879999697208405,241.1953992843628,0.09527859803101511,4.032055644441501
640,6,1365.3333333333333,4.666666666666667,512,6,2048.0,5.666666666666667,5.333333333333333,2.3333333333333335,5.556930035352707,247.5784387588501,0.1030588750032934,3.047929774186982
512,6,2218.6666666666665,5.0,512,1,512.0,8.0,2.0,1.0,5.571342021226883,56.51080012321472,0.08538385090421834,1.7491357764974198
640,6,1280.0,3.6666666666666665,640,3,682.6666666666666,2.0,2.6666666666666665,2.0,5.474316030740738,129.1692361831665,0.0742023601527462,2.14569502023755
640,6,1962.6666666666667,5.0,640,2,2048.0,5.0,5.0,2.0,5.67411795258522,94.19801998138428,0.10752658011350617,1.487741032763006
512,6,2218.6666666666665,5.333333333333333,512,3,2048.0,2.6666666666666665,4.666666666666667,1.3333333333333333,5.769007980823517,131.70948886871338,0.07932383502103114,2.3654573837029695
640,6,1621.3333333333333,6.333333333333333,640,4,2816.0,7.0,4.5,2.25,5.647873967885971,171.52829837799072,0.10556299888596132,2.7813648256114227
640,6,1536.0,5.333333333333333,640,4,1792.0,5.5,4.5,2.5,6.084627985954285,172.94512271881104,0.20160341336594859,3.421989499325542
512,6,1877.3333333333333,3.6666666666666665,512,1,3072.0,8.0,8.0,2.0,5.7049959897994995,55.0855758190155,0.06607936707163084,1.8273410458793613
512,6,853.3333333333334,5.0,512,6,1194.6666666666667,3.3333333333333335,4.0,2.3333333333333335,5.484334021806717,249.48098182678223,0.07854640340329383,5.0927937548309465
640,6,2133.3333333333335,3.3333333333333335,512,1,2048.0,8.0,2.0,1.0,5.666501939296722,55.37812423706055,0.15417697260445637,0.3832945522553727
640,6,1280.0,4.333333333333333,640,6,1024.0,6.666666666666667,5.333333333333333,2.1666666666666665,5.539027988910675,245.32394123077393,0.10401330907497827,2.7319167725228994
640,6,1450.6666666666667,5.0,512,2,768.0,3.0,6.0,2.5,5.417057991027832,95.61420583724976,0.05030854213189568,2.0674392341309176
640,6,1621.3333333333333,5.0,512,3,1365.3333333333333,2.6666666666666665,6.666666666666667,1.6666666666666667,5.535213947296143,129.3287672996521,0.11804446786698843,1.7762057834073097
640,6,2133.3333333333335,4.666666666666667,640,6,1280.0,3.3333333333333335,6.333333333333333,2.3333333333333335,5.479476064443588,246.02737522125244,0.07811510655690014,4.1756690252873
512,6,1706.6666666666667,3.6666666666666665,640,2,3072.0,2.0,6.0,2.0,5.6458979845047,93.4404649734497,0.10186027337923555,1.9179083485062425
512,6,2218.6666666666665,3.0,640,4,1536.0,4.5,4.5,2.5,5.549730032682419,168.53897762298584,0.08682338927683468,2.3633399322422535
640,6,1365.3333333333333,5.0,512,3,1024.0,4.666666666666667,4.666666666666667,2.0,5.683699995279312,131.8108959197998,0.04728927124773793,2.093267813916515
640,6,1792.0,5.0,512,1,3072.0,8.0,4.0,2.0,5.461750030517578,55.85069417953491,0.04033464655271433,0.7413179743880155
512,6,1877.3333333333333,5.0,512,1,512.0,2.0,4.0,1.0,5.752557933330536,52.496178150177,0.07753011487160391,0.6868991623232764
640,6,1792.0,4.333333333333333,640,1,3072.0,2.0,4.0,3.0,5.697630077600479,54.50472021102905,0.06373039866006094,1.2180170259589531
512,6,1450.6666666666667,4.0,640,2,1792.0,6.0,6.0,3.0,5.561780005693436,93.08486366271973,0.09542750190465034,1.4775231914211415
512,6,1536.0,5.0,640,4,1536.0,6.0,5.0,2.75,5.52826201915741,171.04820728302002,0.09025548123588338,2.625624246032227
640,6,1450.6666666666667,4.0,512,1,3072.0,4.0,8.0,3.0,5.975230008363724,53.233943939208984,0.0679952369334029,0.7958381498573674
640,6,1194.6666666666667,2.3333333333333335,512,1,3072.0,4.0,4.0,1.0,5.508812040090561,49.234771728515625,0.05837324022372599,0.442727556627603
640,6,2304.0,4.666666666666667,512,2,1792.0,5.0,5.0,2.0,5.700965970754623,94.59357404708862,0.0526226331463785,2.051368466749231
512,6,1706.6666666666667,6.666666666666667,512,3,1194.6666666666667,4.0,4.0,2.0,5.564460068941116,129.5888752937317,0.1178535892443631,1.4926922458637688
640,6,1877.3333333333333,5.333333333333333,640,1,2048.0,4.0,2.0,1.0,5.442692041397095,54.3476197719574,0.05382755158489842,0.842369266277339
512,6,1280.0,3.0,640,2,2048.0,6.0,2.0,2.5,5.711187958717346,92.53821754455566,0.10009088744728367,1.486449631901165
640,6,2389.3333333333335,4.666666666666667,640,1,1024.0,8.0,4.0,3.0,5.477135956287384,52.57044553756714,0.061176592475374485,0.49192302766608287
512,6,1706.6666666666667,5.0,640,6,1024.0,4.333333333333333,5.666666666666667,2.0,5.5574780106544495,246.1113748550415,0.06602730489191541,4.154400575736043
512,6,1450.6666666666667,7.0,512,1,512.0,8.0,2.0,1.0,5.895374000072479,50.796547412872314,0.27090667268300955,0.3826395904665207
512,6,2730.6666666666665,5.0,512,2,1280.0,5.0,5.0,1.0,5.475258022546768,88.93341398239136,0.08383864905901743,1.6082132342082687
640,6,1024.0,6.0,640,5,1126.4,3.6,4.4,2.0,6.067987948656082,205.57915782928467,0.09145835019631807,2.0768503502904556
512,6,2133.3333333333335,5.333333333333333,512,4,1152.0,6.0,5.5,2.0,5.575687974691391,168.16898250579834,0.12559491143291154,2.6588056479195172
640,6,1365.3333333333333,4.666666666666667,640,3,3072.0,6.666666666666667,2.6666666666666665,2.0,5.51267197728157,130.3616271018982,0.07886544502140222,1.7211932041855875
512,6,1621.3333333333333,3.3333333333333335,640,3,1024.0,4.0,6.666666666666667,2.0,5.553730010986328,127.53982210159302,0.07198486796531912,1.1244075766287422
640,6,1706.6666666666667,4.333333333333333,512,4,1280.0,6.5,3.5,2.5,5.473585993051529,171.22472476959229,0.06301384611875398,2.5630158074728726
512,6,1792.0,4.666666666666667,512,1,3072.0,4.0,8.0,2.0,5.499277979135513,54.91884422302246,0.1447725565376327,0.737222543535755
512,6,1450.6666666666667,2.6666666666666665,640,3,1365.3333333333333,3.3333333333333335,2.6666666666666665,2.3333333333333335,5.694678038358688,135.4268455505371,0.05630867572388953,1.7721266295741918
512,6,2048.0,4.333333333333333,640,1,1024.0,2.0,8.0,2.0,5.71410995721817,58.92540407180786,0.048736948378496604,2.1686130759228677
640,6,1706.6666666666667,2.6666666666666665,512,2,512.0,3.0,2.0,2.5,5.801205992698669,96.95826005935669,0.06167291044243975,2.856680080642777
640,6,2133.3333333333335,3.6666666666666665,640,5,1024.0,2.8,4.8,2.6,5.470893979072571,211.29999923706055,0.08052942300206564,2.6625851291534377
512,6,1450.6666666666667,4.666666666666667,640,3,1365.3333333333333,3.3333333333333335,4.0,2.6666666666666665,5.4981019496917725,135.74349308013916,0.09591064629976126,2.641960101322752
512,6,2730.6666666666665,3.6666666666666665,512,2,1536.0,3.0,6.0,2.5,5.469651997089386,94.08242607116699,0.06072764744658424,1.560205810268315
512,6,2304.0,5.0,640,3,1877.3333333333333,6.0,4.666666666666667,2.3333333333333335,5.560963988304138,131.77681350708008,0.09692243675742761,2.480084398416251
640,6,1365.3333333333333,4.333333333333333,512,4,2176.0,3.5,2.5,2.0,5.733946055173874,169.0057373046875,0.06584516017799304,2.3249631948699974
512,6,1536.0,6.666666666666667,640,1,3072.0,2.0,8.0,3.0,5.433179974555969,56.23791003227234,0.06956386886327778,1.0502083335885417
512,6,1962.6666666666667,4.0,512,6,1792.0,4.333333333333333,5.666666666666667,1.8333333333333333,5.431605935096741,248.17603588104248,0.05247098547676782,8.648362550451559
512,6,1621.3333333333333,3.0,640,6,1962.6666666666667,4.666666666666667,4.333333333333333,2.1666666666666665,5.639354050159454,243.97687244415283,0.14883089771410352,3.979531869177492
640,6,2218.6666666666665,4.333333333333333,512,6,2304.0,4.0,4.666666666666667,2.5,5.534498035907745,252.72187328338623,0.08506483936306469,5.858391971027663
512,6,1877.3333333333333,3.6666666666666665,640,2,1280.0,5.0,8.0,2.0,5.666179984807968,94.83207559585571,0.16790017221913453,1.2493893966164948
640,6,1792.0,4.0,512,2,2048.0,5.0,8.0,2.5,5.49619397521019,93.87160587310791,0.07038976753754966,1.2585653993491497
